Datetime,CopanoEast,MARABWQ
2010-11-15 02:00:00,15.6,21.6
2010-11-15 04:00:00,15.6,22.9
2010-11-15 06:00:00,15.6,22.3
2010-11-15 08:00:00,15.8,24.9
2010-11-15 10:00:00,15.8,27.6
2010-11-15 12:00:00,16.0,28.6
2010-11-15 14:00:00,15.8,27.2
2010-11-15 16:00:00,16.0,26.6
2010-11-15 18:00:00,16.1,26.1
2010-11-15 20:00:00,16.4,28.0
2010-11-15 22:00:00,16.7,30.2
2010-11-16 00:00:00,16.6,27.3
2010-11-16 02:00:00,16.8,31.8
2010-11-16 04:00:00,17.9,31.8
2010-11-16 06:00:00,13.8,31.5
2010-11-16 08:00:00,11.1,25.4
2010-11-16 10:00:00,10.4,23.6
2010-11-16 12:00:00,11.2,23.7
2010-11-16 14:00:00,11.4,24.2
2010-11-16 16:00:00,13.5,24.5
2010-11-16 18:00:00,14.4,25.0
2010-11-16 20:00:00,14.6,24.5
2010-11-16 22:00:00,14.7,25.3
2010-11-17 00:00:00,14.6,24.0
2010-11-17 02:00:00,14.1,23.8
2010-11-17 04:00:00,15.7,23.1
2010-11-17 06:00:00,11.6,23.0
2010-11-17 08:00:00,10.2,22.8
2010-11-17 10:00:00,10.4,22.9
2010-11-17 12:00:00,14.9,22.7
2010-11-17 14:00:00,11.0,22.8
2010-11-17 16:00:00,15.0,23.7
2010-11-17 18:00:00,15.0,24.7
2010-11-17 20:00:00,13.9,23.7
2010-11-17 22:00:00,14.6,23.5
2010-11-18 00:00:00,15.5,22.6
2010-11-18 02:00:00,13.2,22.3
2010-11-18 04:00:00,12.4,22.5
2010-11-18 06:00:00,11.2,22.7
2010-11-18 08:00:00,10.9,22.7
2010-11-18 10:00:00,10.6,22.5
2010-11-18 12:00:00,10.7,22.3
2010-11-18 14:00:00,11.0,22.5
2010-11-18 16:00:00,11.4,22.6
2010-11-18 18:00:00,12.2,22.7
2010-11-18 20:00:00,13.5,22.9
2010-11-18 22:00:00,13.9,22.9
2010-11-19 00:00:00,13.6,22.3
2010-11-19 02:00:00,13.5,22.3
2010-11-19 04:00:00,13.3,22.4
2010-11-19 06:00:00,11.0,22.9
2010-11-19 08:00:00,10.9,22.8
2010-11-19 10:00:00,11.1,21.7
2010-11-19 12:00:00,11.7,21.5
2010-11-19 14:00:00,11.6,21.8
2010-11-19 16:00:00,14.0,22.7
2010-11-19 18:00:00,13.6,22.5
2010-11-19 20:00:00,13.8,22.4
2010-11-19 22:00:00,14.3,23.3
2010-11-20 00:00:00,14.1,24.1
2010-11-20 02:00:00,14.3,24.8
2010-11-20 04:00:00,14.5,25.9
2010-11-20 06:00:00,14.6,24.9
2010-11-20 08:00:00,12.1,23.9
2010-11-20 10:00:00,11.6,23.7
2010-11-20 12:00:00,13.5,23.0
2010-11-20 14:00:00,14.2,23.9
2010-11-20 16:00:00,14.4,22.6
2010-11-20 18:00:00,13.3,22.7
2010-11-20 20:00:00,13.4,26.8
2010-11-20 22:00:00,14.0,26.1
2010-11-21 00:00:00,14.2,26.2
2010-11-21 02:00:00,14.3,28.4
2010-11-21 04:00:00,14.3,28.9
2010-11-21 06:00:00,14.2,28.2
2010-11-21 08:00:00,13.2,26.0
2010-11-21 10:00:00,13.0,25.4
2010-11-21 12:00:00,12.4,25.0
2010-11-21 14:00:00,12.5,23.1
2010-11-21 16:00:00,12.2,23.0
2010-11-21 18:00:00,12.4,23.7
2010-11-21 20:00:00,13.3,24.1
2010-11-21 22:00:00,14.2,27.1
2010-11-22 00:00:00,14.4,29.8
2010-11-22 02:00:00,14.4,31.1
2010-11-22 04:00:00,14.5,32.3
2010-11-22 06:00:00,14.4,32.5
2010-11-22 08:00:00,14.2,30.2
2010-11-22 10:00:00,13.3,29.8
2010-11-22 12:00:00,12.4,27.2
2010-11-22 14:00:00,12.2,28.3
2010-11-22 16:00:00,12.3,24.4
2010-11-22 18:00:00,12.6,24.9
2010-11-22 20:00:00,13.2,28.6
2010-11-22 22:00:00,13.7,30.5
2010-11-23 00:00:00,14.3,30.7
2010-11-23 02:00:00,14.2,31.7
2010-11-23 04:00:00,14.7,31.9
2010-11-23 06:00:00,14.6,32.4
2010-11-23 08:00:00,13.8,31.4
2010-11-23 10:00:00,12.4,30.2
2010-11-23 12:00:00,12.3,28.2
2010-11-23 14:00:00,12.1,27.4
2010-11-23 16:00:00,12.1,26.1
2010-11-23 18:00:00,12.7,27.8
2010-11-23 20:00:00,13.2,27.6
2010-11-23 22:00:00,13.8,29.2
2010-11-24 00:00:00,14.1,29.8
2010-11-24 02:00:00,14.9,30.0
2010-11-24 04:00:00,15.5,31.1
2010-11-24 06:00:00,15.6,31.1
2010-11-24 08:00:00,15.7,30.9
2010-11-24 10:00:00,14.8,30.3
2010-11-24 12:00:00,13.6,29.8
2010-11-24 14:00:00,12.6,28.5
2010-11-24 16:00:00,12.4,27.5
2010-11-24 18:00:00,12.6,26.8
2010-11-24 20:00:00,13.3,27.0
2010-11-24 22:00:00,14.5,28.2
2010-11-25 00:00:00,15.7,30.3
2010-11-25 02:00:00,16.5,31.1
2010-11-25 04:00:00,16.8,31.6
2010-11-25 06:00:00,17.5,32.5
2010-11-25 08:00:00,17.7,32.7
2010-11-25 10:00:00,16.8,32.4
2010-11-25 12:00:00,15.5,32.0
2010-11-25 14:00:00,15.5,31.5
2010-11-25 16:00:00,14.3,31.3
2010-11-25 18:00:00,14.0,31.4
2010-11-25 20:00:00,15.0,31.6
2010-11-25 22:00:00,14.5,30.4
2010-11-26 00:00:00,13.1,29.9
2010-11-26 02:00:00,13.1,29.4
2010-11-26 04:00:00,13.0,28.1
2010-11-26 06:00:00,12.3,27.5
2010-11-26 08:00:00,11.4,25.9
2010-11-26 10:00:00,11.3,23.7
2010-11-26 12:00:00,10.6,22.3
2010-11-26 14:00:00,10.2,21.9
2010-11-26 16:00:00,9.9,21.5
2010-11-26 18:00:00,9.8,21.3
2010-11-26 20:00:00,10.0,24.9
2010-11-26 22:00:00,10.3,24.7
2010-11-27 00:00:00,11.5,22.2
2010-11-27 02:00:00,13.7,22.5
2010-11-27 04:00:00,13.5,22.7
2010-11-27 06:00:00,13.6,22.8
2010-11-27 08:00:00,13.9,22.2
2010-11-27 10:00:00,13.1,22.5
2010-11-27 12:00:00,11.6,22.6
2010-11-27 14:00:00,11.3,23.5
2010-11-27 16:00:00,11.4,23.6
2010-11-27 18:00:00,11.3,23.2
2010-11-27 20:00:00,12.3,23.3
2010-11-27 22:00:00,12.6,22.3
2010-11-28 00:00:00,13.0,22.1
2010-11-28 02:00:00,13.8,22.3
2010-11-28 04:00:00,14.0,23.0
2010-11-28 06:00:00,14.7,22.9
2010-11-28 08:00:00,15.0,24.0
2010-11-28 10:00:00,15.2,24.8
2010-11-28 12:00:00,15.4,25.9
2010-11-28 14:00:00,15.1,26.1
2010-11-28 16:00:00,14.2,24.2
2010-11-28 18:00:00,13.3,25.4
2010-11-28 20:00:00,14.3,23.7
2010-11-28 22:00:00,14.7,23.4
2010-11-29 00:00:00,15.3,23.5
2010-11-29 02:00:00,15.6,23.5
2010-11-29 04:00:00,15.7,26.2
2010-11-29 06:00:00,15.9,25.7
2010-11-29 08:00:00,16.0,25.8
2010-11-29 10:00:00,16.0,28.6
2010-11-29 12:00:00,16.1,30.6
2010-11-29 14:00:00,16.1,31.6
2010-11-29 16:00:00,16.0,31.0
2010-11-29 18:00:00,15.4,29.4
2010-11-29 20:00:00,15.8,31.4
2010-11-29 22:00:00,15.7,31.1
2010-11-30 00:00:00,15.8,31.2
2010-11-30 02:00:00,14.2,28.7
2010-11-30 04:00:00,14.1,25.8
2010-11-30 06:00:00,12.9,25.3
2010-11-30 08:00:00,12.6,24.5
2010-11-30 10:00:00,12.4,23.9
2010-11-30 12:00:00,12.7,23.4
2010-11-30 14:00:00,12.7,22.8
2010-11-30 16:00:00,12.8,22.5
2010-11-30 18:00:00,12.5,22.1
2010-11-30 20:00:00,12.3,22.0
2010-11-30 22:00:00,12.5,21.9
2010-12-01 00:00:00,12.2,21.9
2010-12-01 02:00:00,12.5,21.9
2010-12-01 04:00:00,12.1,21.9
2010-12-01 06:00:00,12.0,21.8
2010-12-01 08:00:00,12.0,22.2
2010-12-01 10:00:00,11.8,21.8
2010-12-01 12:00:00,11.8,22.0
2010-12-01 14:00:00,11.8,22.2
2010-12-01 16:00:00,11.8,22.4
2010-12-01 18:00:00,12.2,22.6
2010-12-01 20:00:00,12.6,22.2
2010-12-01 22:00:00,12.8,22.1
2010-12-02 00:00:00,12.5,22.2
2010-12-02 02:00:00,13.0,22.3
2010-12-02 04:00:00,12.6,22.3
2010-12-02 06:00:00,12.2,22.3
2010-12-02 08:00:00,11.8,21.9
2010-12-02 10:00:00,11.3,22.0
2010-12-02 12:00:00,11.8,22.1
2010-12-02 14:00:00,11.8,22.1
2010-12-02 16:00:00,12.2,22.3
2010-12-02 18:00:00,12.7,22.2
2010-12-02 20:00:00,12.8,22.2
2010-12-02 22:00:00,12.9,22.2
2010-12-03 00:00:00,13.0,22.7
2010-12-03 02:00:00,13.1,23.6
2010-12-03 04:00:00,13.1,24.6
2010-12-03 06:00:00,13.1,25.8
2010-12-03 08:00:00,12.4,24.1
2010-12-03 10:00:00,12.0,24.1
2010-12-03 12:00:00,11.8,23.2
2010-12-03 14:00:00,12.0,22.5
2010-12-03 16:00:00,12.3,21.8
2010-12-03 18:00:00,12.7,21.6
2010-12-03 20:00:00,12.9,25.5
2010-12-03 22:00:00,13.0,24.0
2010-12-04 00:00:00,13.1,24.2
2010-12-04 02:00:00,13.4,23.9
2010-12-04 04:00:00,13.7,24.0
2010-12-04 06:00:00,13.5,28.1
2010-12-04 08:00:00,12.9,25.7
2010-12-04 10:00:00,12.2,25.0
2010-12-04 12:00:00,11.9,23.8
2010-12-04 14:00:00,11.1,22.6
2010-12-04 16:00:00,11.5,23.4
2010-12-04 18:00:00,12.1,22.3
2010-12-04 20:00:00,12.3,22.1
2010-12-04 22:00:00,12.3,24.4
2010-12-05 00:00:00,13.7,25.0
2010-12-05 02:00:00,12.9,23.5
2010-12-05 04:00:00,12.5,22.1
2010-12-05 06:00:00,12.1,21.9
2010-12-05 08:00:00,11.8,21.7
2010-12-05 10:00:00,11.7,21.6
2010-12-05 12:00:00,11.6,21.5
2010-12-05 14:00:00,11.5,21.6
2010-12-05 16:00:00,11.5,21.5
2010-12-05 18:00:00,11.4,21.6
2010-12-05 20:00:00,11.4,21.6
2010-12-05 22:00:00,11.9,21.8
2010-12-06 00:00:00,12.4,22.0
2010-12-06 02:00:00,13.1,22.1
2010-12-06 04:00:00,12.6,22.2
2010-12-06 06:00:00,12.2,22.1
2010-12-06 08:00:00,11.9,21.6
2010-12-06 10:00:00,11.7,21.6
2010-12-06 12:00:00,11.6,21.5
2010-12-06 14:00:00,11.7,21.5
2010-12-06 16:00:00,11.7,21.5
2010-12-06 18:00:00,11.6,21.6
2010-12-06 20:00:00,12.4,21.9
2010-12-06 22:00:00,13.7,22.2
2010-12-07 00:00:00,14.5,22.8
2010-12-07 02:00:00,14.7,23.4
2010-12-07 04:00:00,14.4,25.7
2010-12-07 06:00:00,14.6,29.7
2010-12-07 08:00:00,14.4,27.6
2010-12-07 10:00:00,14.3,24.0
2010-12-07 12:00:00,13.5,22.4
2010-12-07 14:00:00,12.3,21.4
2010-12-07 16:00:00,12.7,21.3
2010-12-07 18:00:00,13.5,21.5
2010-12-07 20:00:00,13.7,21.8
2010-12-07 22:00:00,14.3,22.5
2010-12-08 00:00:00,14.4,25.5
2010-12-08 02:00:00,14.4,25.9
2010-12-08 04:00:00,14.3,26.2
2010-12-08 06:00:00,14.3,26.3
2010-12-08 08:00:00,14.0,23.2
2010-12-08 10:00:00,13.2,23.2
2010-12-08 12:00:00,12.6,22.9
2010-12-08 14:00:00,11.7,22.5
2010-12-08 16:00:00,12.6,22.3
2010-12-08 18:00:00,12.2,22.5
2010-12-08 20:00:00,13.2,22.7
2010-12-08 22:00:00,14.2,23.2
2010-12-09 00:00:00,14.6,23.4
2010-12-09 02:00:00,14.7,23.5
2010-12-09 04:00:00,14.8,23.8
2010-12-09 06:00:00,15.0,24.2
2010-12-09 08:00:00,15.0,24.5
2010-12-09 10:00:00,15.0,24.5
2010-12-09 12:00:00,14.0,23.9
2010-12-09 14:00:00,13.2,23.4
2010-12-09 16:00:00,13.6,23.1
2010-12-09 18:00:00,13.5,22.9
2010-12-09 20:00:00,13.0,23.3
2010-12-09 22:00:00,13.4,23.6
2010-12-10 00:00:00,13.8,23.5
2010-12-10 02:00:00,14.7,23.8
2010-12-10 04:00:00,14.7,26.4
2010-12-10 06:00:00,14.5,26.0
2010-12-10 08:00:00,14.2,24.0
2010-12-10 10:00:00,13.9,24.0
2010-12-10 12:00:00,12.4,23.1
2010-12-10 14:00:00,11.8,23.0
2010-12-10 16:00:00,11.6,22.5
2010-12-10 18:00:00,11.7,22.5
2010-12-10 20:00:00,12.3,23.0
2010-12-10 22:00:00,12.9,23.5
2010-12-11 00:00:00,12.8,24.0
2010-12-11 02:00:00,13.0,24.0
2010-12-11 04:00:00,13.5,23.8
2010-12-11 06:00:00,13.9,23.5
2010-12-11 08:00:00,13.7,23.4
2010-12-11 10:00:00,14.0,23.7
2010-12-11 12:00:00,13.3,23.4
2010-12-11 14:00:00,13.0,22.7
2010-12-11 16:00:00,12.8,23.4
2010-12-11 18:00:00,12.4,23.9
2010-12-11 20:00:00,12.7,22.0
2010-12-11 22:00:00,12.7,22.0
2010-12-12 00:00:00,12.5,21.9
2010-12-12 02:00:00,12.5,21.8
2010-12-12 04:00:00,11.8,21.7
2010-12-12 06:00:00,11.7,21.5
2010-12-12 08:00:00,11.8,21.4
2010-12-12 10:00:00,12.3,20.9
2010-12-12 12:00:00,12.2,20.9
2010-12-12 14:00:00,12.0,20.6
2010-12-12 16:00:00,11.9,20.3
2010-12-12 18:00:00,12.0,19.9
2010-12-12 20:00:00,12.0,19.7
2010-12-12 22:00:00,12.0,19.5
2010-12-13 00:00:00,11.9,19.4
2010-12-13 02:00:00,11.7,19.8
2010-12-13 04:00:00,11.5,20.0
2010-12-13 06:00:00,11.4,19.9
2010-12-13 08:00:00,11.6,19.8
2010-12-13 10:00:00,11.5,19.8
2010-12-13 12:00:00,11.7,19.9
2010-12-13 14:00:00,11.7,20.0
2010-12-13 16:00:00,11.9,20.3
2010-12-13 18:00:00,11.9,20.3
2010-12-13 20:00:00,10.8,20.5
2010-12-13 22:00:00,11.8,19.9
2010-12-14 00:00:00,11.9,20.1
2010-12-14 02:00:00,11.9,20.2
2010-12-14 04:00:00,11.9,20.2
2010-12-14 06:00:00,11.8,20.2
2010-12-14 08:00:00,11.7,20.2
2010-12-14 10:00:00,11.6,20.2
2010-12-14 12:00:00,10.3,20.2
2010-12-14 14:00:00,11.5,20.3
2010-12-14 16:00:00,9.3,20.5
2010-12-14 18:00:00,12.3,20.7
2010-12-14 20:00:00,12.4,21.0
2010-12-14 22:00:00,13.2,22.5
2010-12-15 00:00:00,13.8,27.0
2010-12-15 02:00:00,14.0,27.5
2010-12-15 04:00:00,14.0,27.3
2010-12-15 06:00:00,13.8,27.5
2010-12-15 08:00:00,13.7,27.5
2010-12-15 10:00:00,13.2,26.2
2010-12-15 12:00:00,13.2,24.5
2010-12-15 14:00:00,13.0,25.4
2010-12-15 16:00:00,13.2,29.2
2010-12-15 18:00:00,13.5,31.6
2010-12-15 20:00:00,14.1,31.0
2010-12-15 22:00:00,14.1,30.8
2010-12-16 00:00:00,14.3,30.8
2010-12-16 02:00:00,14.3,30.6
2010-12-16 04:00:00,13.6,29.6
2010-12-16 06:00:00,13.0,28.3
2010-12-16 08:00:00,12.2,26.3
2010-12-16 10:00:00,11.9,25.4
2010-12-16 12:00:00,12.0,26.2
2010-12-16 14:00:00,12.2,27.0
2010-12-16 16:00:00,12.5,27.2
2010-12-16 18:00:00,13.8,28.2
2010-12-16 20:00:00,13.0,29.6
2010-12-16 22:00:00,12.8,24.6
2010-12-17 00:00:00,12.6,23.3
2010-12-17 02:00:00,12.8,22.9
2010-12-17 04:00:00,13.2,22.2
2010-12-17 06:00:00,12.5,22.8
2010-12-17 08:00:00,12.2,22.5
2010-12-17 10:00:00,12.1,22.2
2010-12-17 12:00:00,12.0,22.4
2010-12-17 14:00:00,12.1,22.4
2010-12-17 16:00:00,12.4,22.8
2010-12-17 18:00:00,13.5,23.2
2010-12-17 20:00:00,14.0,23.9
2010-12-17 22:00:00,14.0,24.4
2010-12-18 00:00:00,14.2,25.0
2010-12-18 02:00:00,14.3,25.0
2010-12-18 04:00:00,13.7,23.9
2010-12-18 06:00:00,13.0,24.0
2010-12-18 08:00:00,12.8,25.3
2010-12-18 10:00:00,12.7,25.1
2010-12-18 12:00:00,13.3,23.1
2010-12-18 14:00:00,13.0,23.3
2010-12-18 16:00:00,12.6,23.3
2010-12-18 18:00:00,14.9,24.0
2010-12-18 20:00:00,15.3,25.0
2010-12-18 22:00:00,15.7,25.2
2010-12-19 00:00:00,16.1,25.4
2010-12-19 02:00:00,16.5,25.6
2010-12-19 04:00:00,16.6,27.1
2010-12-19 06:00:00,15.4,28.2
2010-12-19 08:00:00,14.9,28.1
2010-12-19 10:00:00,14.5,26.7
2010-12-19 12:00:00,14.0,26.3
2010-12-19 14:00:00,15.0,24.5
2010-12-19 16:00:00,15.0,24.9
2010-12-19 18:00:00,15.7,23.9
2010-12-19 20:00:00,15.9,26.0
2010-12-19 22:00:00,15.8,26.4
2010-12-20 00:00:00,16.1,26.8
2010-12-20 02:00:00,16.0,27.9
2010-12-20 04:00:00,16.4,29.8
2010-12-20 06:00:00,16.3,29.6
2010-12-20 08:00:00,13.6,28.7
2010-12-20 10:00:00,12.7,27.7
2010-12-20 12:00:00,12.5,26.8
2010-12-20 14:00:00,12.5,25.9
2010-12-20 16:00:00,12.9,26.0
2010-12-20 18:00:00,14.4,27.3
2010-12-20 20:00:00,14.9,24.7
2010-12-20 22:00:00,15.6,29.0
2010-12-21 00:00:00,15.9,29.7
2010-12-21 02:00:00,13.8,30.1
2010-12-21 04:00:00,13.6,30.6
2010-12-21 06:00:00,16.1,30.8
2010-12-21 08:00:00,14.7,30.9
2010-12-21 10:00:00,13.8,30.7
2010-12-21 12:00:00,13.4,29.4
2010-12-21 14:00:00,13.3,28.6
2010-12-21 16:00:00,13.3,27.3
2010-12-21 18:00:00,13.0,28.2
2010-12-21 20:00:00,14.4,27.7
2010-12-21 22:00:00,15.1,24.7
2010-12-22 00:00:00,15.4,28.1
2010-12-22 02:00:00,15.6,30.4
2010-12-22 04:00:00,15.6,29.5
2010-12-22 06:00:00,15.4,29.3
2010-12-22 08:00:00,13.1,29.1
2010-12-22 10:00:00,13.0,28.8
2010-12-22 12:00:00,13.0,27.8
2010-12-22 14:00:00,12.7,25.9
2010-12-22 16:00:00,12.8,23.5
2010-12-22 18:00:00,13.7,22.0
2010-12-22 20:00:00,13.3,22.8
2010-12-22 22:00:00,13.9,23.7
2010-12-23 00:00:00,14.1,22.4
2010-12-23 02:00:00,14.7,23.0
2010-12-23 04:00:00,12.9,22.8
2010-12-23 06:00:00,14.2,23.8
2010-12-23 08:00:00,13.7,23.5
2010-12-23 10:00:00,13.2,22.9
2010-12-23 12:00:00,13.2,22.0
2010-12-23 14:00:00,13.0,24.3
2010-12-23 16:00:00,13.0,24.5
2010-12-23 18:00:00,12.9,25.4
2010-12-23 20:00:00,12.9,22.9
2010-12-23 22:00:00,14.0,22.8
2010-12-24 00:00:00,16.1,22.5
2010-12-24 02:00:00,16.5,22.1
2010-12-24 04:00:00,16.7,23.5
2010-12-24 06:00:00,16.6,26.0
2010-12-24 08:00:00,16.0,28.7
2010-12-24 10:00:00,15.7,26.7
2010-12-24 12:00:00,15.1,26.5
2010-12-24 14:00:00,13.9,25.8
2010-12-24 16:00:00,14.2,25.1
2010-12-24 18:00:00,15.1,25.1
2010-12-24 20:00:00,15.9,26.9
2010-12-24 22:00:00,14.3,27.1
2010-12-25 00:00:00,14.0,24.5
2010-12-25 02:00:00,14.0,23.9
2010-12-25 04:00:00,14.0,23.7
2010-12-25 06:00:00,13.8,23.5
2010-12-25 08:00:00,13.6,23.0
2010-12-25 10:00:00,13.6,22.7
2010-12-25 12:00:00,13.6,21.9
2010-12-25 14:00:00,13.3,21.8
2010-12-25 16:00:00,12.9,22.0
2010-12-25 18:00:00,12.7,22.3
2010-12-25 20:00:00,12.8,21.8
2010-12-25 22:00:00,12.7,21.7
2010-12-26 00:00:00,12.8,22.0
2010-12-26 02:00:00,12.7,21.7
2010-12-26 04:00:00,12.6,21.6
2010-12-26 06:00:00,12.6,21.7
2010-12-26 08:00:00,12.6,21.9
2010-12-26 10:00:00,12.7,22.0
2010-12-26 12:00:00,12.7,22.3
2010-12-26 14:00:00,12.6,22.2
2010-12-26 16:00:00,12.6,22.2
2010-12-26 18:00:00,12.6,22.0
2010-12-26 20:00:00,12.7,22.0
2010-12-26 22:00:00,13.4,21.5
2010-12-27 00:00:00,13.7,21.7
2010-12-27 02:00:00,14.2,21.6
2010-12-27 04:00:00,13.9,21.4
2010-12-27 06:00:00,13.7,21.4
2010-12-27 08:00:00,13.9,21.4
2010-12-27 10:00:00,13.7,21.4
2010-12-27 12:00:00,13.9,21.5
2010-12-27 14:00:00,13.8,21.7
2010-12-27 16:00:00,14.1,21.7
2010-12-27 18:00:00,14.7,21.8
2010-12-27 20:00:00,15.2,22.1
2010-12-27 22:00:00,15.2,22.7
2010-12-28 00:00:00,15.4,24.1
2010-12-28 02:00:00,13.5,25.2
2010-12-28 04:00:00,13.0,25.5
2010-12-28 06:00:00,13.3,25.1
2010-12-28 08:00:00,13.4,25.2
2010-12-28 10:00:00,15.4,24.2
2010-12-28 12:00:00,15.6,28.5
2010-12-28 14:00:00,15.9,28.6
2010-12-28 16:00:00,16.1,28.8
2010-12-28 18:00:00,16.4,29.5
2010-12-28 20:00:00,16.4,32.3
2010-12-28 22:00:00,16.5,32.1
2010-12-29 00:00:00,16.6,32.3
2010-12-29 02:00:00,16.7,32.2
2010-12-29 04:00:00,16.6,32.0
2010-12-29 06:00:00,16.0,31.0
2010-12-29 08:00:00,15.8,29.4
2010-12-29 10:00:00,15.3,26.4
2010-12-29 12:00:00,15.5,27.3
2010-12-29 14:00:00,14.9,25.9
2010-12-29 16:00:00,15.8,26.3
2010-12-29 18:00:00,16.1,27.6
2010-12-29 20:00:00,16.4,30.3
2010-12-29 22:00:00,16.6,31.8
2010-12-30 00:00:00,16.7,32.2
2010-12-30 02:00:00,16.3,31.6
2010-12-30 04:00:00,16.0,29.4
2010-12-30 06:00:00,15.9,28.9
2010-12-30 08:00:00,14.7,27.7
2010-12-30 10:00:00,14.6,28.3
2010-12-30 12:00:00,14.4,25.1
2010-12-30 14:00:00,13.5,26.5
2010-12-30 16:00:00,15.0,26.7
2010-12-30 18:00:00,16.0,29.4
2010-12-30 20:00:00,16.5,31.2
2010-12-30 22:00:00,17.3,31.3
2010-12-31 00:00:00,17.2,31.6
2010-12-31 02:00:00,17.2,31.6
2010-12-31 04:00:00,16.3,31.3
2010-12-31 06:00:00,15.8,30.5
2010-12-31 08:00:00,14.0,28.6
2010-12-31 10:00:00,13.9,28.5
2010-12-31 12:00:00,14.7,28.4
2010-12-31 14:00:00,14.6,28.8
2010-12-31 16:00:00,16.6,29.7
2010-12-31 18:00:00,17.0,30.5
2010-12-31 20:00:00,17.5,30.9
2010-12-31 22:00:00,16.8,31.8
2011-01-01 00:00:00,17.0,31.8
2011-01-01 02:00:00,15.4,27.2
2011-01-01 04:00:00,13.3,25.6
2011-01-01 06:00:00,12.5,25.9
2011-01-01 08:00:00,12.0,26.7
2011-01-01 10:00:00,12.2,26.9
2011-01-01 12:00:00,12.6,27.4
2011-01-01 14:00:00,13.7,27.4
2011-01-01 16:00:00,12.2,26.9
2011-01-01 18:00:00,14.6,26.8
2011-01-01 20:00:00,16.5,26.4
2011-01-01 22:00:00,17.6,26.4
2011-01-02 00:00:00,16.0,26.4
2011-01-02 02:00:00,14.4,26.4
2011-01-02 04:00:00,13.0,26.8
2011-01-02 06:00:00,12.7,26.8
2011-01-02 08:00:00,12.7,26.5
2011-01-02 10:00:00,12.7,25.9
2011-01-02 12:00:00,12.6,25.2
2011-01-02 14:00:00,13.3,25.2
2011-01-02 16:00:00,13.0,25.5
2011-01-02 18:00:00,13.7,26.4
2011-01-02 20:00:00,15.2,26.5
2011-01-02 22:00:00,16.1,26.8
2011-01-03 00:00:00,16.9,26.7
2011-01-03 02:00:00,17.2,26.6
2011-01-03 04:00:00,17.3,26.6
2011-01-03 06:00:00,17.2,26.7
2011-01-03 08:00:00,16.5,26.6
2011-01-03 10:00:00,15.5,25.8
2011-01-03 12:00:00,13.4,25.4
2011-01-03 14:00:00,12.9,25.5
2011-01-03 16:00:00,12.9,25.9
2011-01-03 18:00:00,13.8,26.3
2011-01-03 20:00:00,16.0,26.4
2011-01-03 22:00:00,16.5,26.3
2011-01-04 00:00:00,16.9,26.3
2011-01-04 02:00:00,17.2,27.2
2011-01-04 04:00:00,17.5,27.7
2011-01-04 06:00:00,17.6,28.2
2011-01-04 08:00:00,17.2,28.3
2011-01-04 10:00:00,16.2,27.6
2011-01-04 12:00:00,15.2,27.0
2011-01-04 14:00:00,15.2,26.3
2011-01-04 16:00:00,15.7,25.6
2011-01-04 18:00:00,15.9,26.1
2011-01-04 20:00:00,15.9,26.3
2011-01-04 22:00:00,15.6,26.5
2011-01-05 00:00:00,16.7,26.7
2011-01-05 02:00:00,16.9,27.4
2011-01-05 04:00:00,16.9,27.9
2011-01-05 06:00:00,17.0,27.5
2011-01-05 08:00:00,16.0,28.2
2011-01-05 10:00:00,14.5,28.5
2011-01-05 12:00:00,14.4,27.7
2011-01-05 14:00:00,14.1,27.3
2011-01-05 16:00:00,14.7,26.6
2011-01-05 18:00:00,15.7,25.9
2011-01-05 20:00:00,16.1,24.5
2011-01-05 22:00:00,16.4,26.2
2011-01-06 00:00:00,16.5,27.1
2011-01-06 02:00:00,16.9,26.8
2011-01-06 04:00:00,16.6,26.3
2011-01-06 06:00:00,15.7,25.6
2011-01-06 08:00:00,15.3,26.9
2011-01-06 10:00:00,14.8,25.3
2011-01-06 12:00:00,14.0,24.2
2011-01-06 14:00:00,14.1,24.1
2011-01-06 16:00:00,14.2,23.6
2011-01-06 18:00:00,14.0,23.5
2011-01-06 20:00:00,14.5,23.4
2011-01-06 22:00:00,15.5,23.4
2011-01-07 00:00:00,15.1,23.3
2011-01-07 02:00:00,16.1,23.9
2011-01-07 04:00:00,18.1,23.8
2011-01-07 06:00:00,17.3,24.1
2011-01-07 08:00:00,18.2,24.1
2011-01-07 10:00:00,14.5,24.3
2011-01-07 12:00:00,14.1,24.2
2011-01-07 14:00:00,13.8,24.0
2011-01-07 16:00:00,14.9,23.8
2011-01-07 18:00:00,17.7,23.7
2011-01-07 20:00:00,18.2,22.5
2011-01-07 22:00:00,18.5,21.9
2011-01-08 00:00:00,18.6,24.2
2011-01-08 02:00:00,18.4,23.0
2011-01-08 04:00:00,18.9,23.3
2011-01-08 06:00:00,18.1,23.4
2011-01-08 08:00:00,18.8,22.8
2011-01-08 10:00:00,15.6,22.0
2011-01-08 12:00:00,15.3,22.0
2011-01-08 14:00:00,15.6,21.9
2011-01-08 16:00:00,15.7,21.8
2011-01-08 18:00:00,15.0,22.0
2011-01-08 20:00:00,15.0,22.4
2011-01-08 22:00:00,15.4,22.5
2011-01-09 00:00:00,16.2,22.5
2011-01-09 02:00:00,18.1,22.7
2011-01-09 04:00:00,15.5,23.2
2011-01-09 06:00:00,18.4,23.7
2011-01-09 08:00:00,18.4,27.2
2011-01-09 10:00:00,18.4,25.0
